Id,mortality_rate
23581,1.1887133121490479
23582,1.186783790588379
23583,1.229892373085022
23584,1.2138888835906982
23585,1.220510482788086
23586,1.2452977895736694
23587,1.2388654947280884
23588,1.203789234161377
23589,1.1938380002975464
23590,1.195685863494873
23591,1.2015615701675415
23592,1.1799448728561401
23593,1.1766002178192139
23594,1.1834863424301147
23595,1.1862573623657227
23596,1.190280556678772
23597,1.149190902709961
23598,1.1433320045471191
23599,1.1597124338150024
23600,1.1469266414642334
23601,1.160218596458435
23602,1.1563225984573364
23603,1.1528794765472412
23604,1.1342154741287231
23605,1.112774133682251
23606,1.1407849788665771
23607,1.1650670766830444
23608,1.168666958808899
23609,1.2151856422424316
23610,1.1991050243377686
23611,1.1819366216659546
23612,1.1707122325897217
23613,1.2570875883102417
23614,1.3430697917938232
23615,1.3082979917526245
23616,1.2635000944137573
23617,1.234248161315918
23618,1.2229677438735962
23619,1.2448477745056152
23620,1.2446975708007812
23621,1.2604928016662598
23622,1.2843393087387085
23623,1.2421904802322388
23624,1.2918823957443237
23625,1.2649927139282227
23626,1.2015445232391357
23627,1.2319540977478027
23628,1.2671716213226318
23629,1.2325243949890137
23630,1.191443681716919
23631,1.20045804977417
23632,1.244728446006775
23633,1.2275023460388184
23634,1.262230396270752
23635,1.2449465990066528
23636,1.236220121383667
23637,1.2657520771026611
23638,1.259994626045227
23639,1.3263351917266846
23640,1.29546320438385
23641,1.285611867904663
23642,1.2533808946609497
23643,1.3609527349472046
23644,1.4394325017929077
23645,1.3210443258285522
23646,1.3515182733535767
23647,1.4255635738372803
23648,1.3947292566299438
23649,1.4130033254623413
23650,1.421682596206665
23651,1.382122278213501
23652,1.4096858501434326
23653,1.4422227144241333
23654,1.3988866806030273
23655,1.3615552186965942
23656,1.3574663400650024
23657,1.3996105194091797
23658,1.423041820526123
23659,1.4020123481750488
23660,1.270817756652832
23661,1.275067925453186
23662,1.3636537790298462
23663,1.298797845840454
23664,1.3600472211837769
23665,1.353287696838379
23666,1.3766121864318848
23667,1.3451992273330688
23668,1.257157325744629
23669,1.2763978242874146
23670,1.3223226070404053
23671,1.391483187675476
23672,1.4024169445037842
23673,1.3266462087631226
23674,1.4160200357437134
23675,1.4064973592758179
23676,1.4477202892303467
23677,1.4003989696502686
23678,1.3347296714782715
23679,1.3163319826126099
23680,1.4420444965362549
23681,1.3898683786392212
23682,1.3405874967575073
23683,1.3442087173461914
23684,1.3276395797729492
23685,1.369511604309082
23686,1.3420573472976685
23687,1.3374671936035156
23688,1.322716236114502
23689,1.3364899158477783
23690,1.3641767501831055
23691,1.3307090997695923
23692,1.3531700372695923
23693,1.3409467935562134
23694,1.364061951637268
23695,1.3524752855300903
23696,1.3943345546722412
23697,1.3415989875793457
23698,1.4282487630844116
23699,1.342768669128418
23700,1.4226096868515015
23701,1.4097604751586914
23702,1.3996686935424805
23703,1.3403886556625366
23704,1.7648799419403076
23705,1.6666154861450195
23706,1.8036792278289795
23707,1.7644562721252441
23708,1.6700654029846191
23709,1.673149585723877
23710,1.636810541152954
23711,1.6405216455459595
23712,1.661755084991455
23713,1.6456581354141235
23714,1.637452244758606
23715,1.6566426753997803
23716,1.6968774795532227
23717,1.644004464149475
23718,1.6732745170593262
23719,1.6640844345092773
23720,1.7116265296936035
23721,1.7152469158172607
23722,1.6458404064178467
23723,1.644811749458313
23724,1.6737909317016602
23725,1.678720235824585
23726,1.678661823272705
23727,1.6409976482391357
23728,1.639408826828003
23729,1.712324857711792
23730,1.6824872493743896
23731,1.7547664642333984
23732,1.7616246938705444
23733,1.7767646312713623
23734,1.7440142631530762
23735,1.6153336763381958
23736,1.6062296628952026
23737,1.539819598197937
23738,1.5718286037445068
23739,1.6313968896865845
23740,1.5436866283416748
23741,1.5951640605926514
23742,1.6615943908691406
23743,1.7237544059753418
23744,1.7155214548110962
23745,1.713085412979126
23746,1.7335033416748047
23747,1.6657028198242188
23748,1.7003096342086792
23749,1.6439647674560547
23750,1.6256701946258545
23751,1.6262152194976807
23752,1.693169116973877
23753,1.688024640083313
23754,1.7331188917160034
23755,1.7384650707244873
23756,1.7429367303848267
23757,1.6799191236495972
23758,1.7199946641921997
23759,1.6586424112319946
23760,1.629305124282837
23761,1.6371519565582275
23762,1.6182745695114136
23763,1.5306304693222046
23764,1.52082359790802
23765,1.6626479625701904
23766,1.5390077829360962
23767,1.4883511066436768
23768,1.4812525510787964
23769,1.4814436435699463
23770,1.519465684890747
23771,1.5018866062164307
23772,1.5104098320007324
23773,1.4821606874465942
23774,1.5292881727218628
23775,1.5004366636276245
23776,1.5358548164367676
23777,1.5493165254592896
23778,1.5415418148040771
23779,1.520969271659851
23780,1.5508025884628296
23781,1.541040301322937
23782,1.4590725898742676
23783,1.4552574157714844
23784,1.4646341800689697
23785,1.486873745918274
23786,1.5132263898849487
23787,1.465569019317627
23788,1.386386513710022
23789,1.4643763303756714
23790,1.4673975706100464
23791,1.4939019680023193
23792,1.487579345703125
23793,1.4655168056488037
23794,1.42610502243042
23795,1.3965160846710205
23796,1.3957117795944214
23797,1.400421142578125
23798,1.3961856365203857
23799,1.3996598720550537
23800,1.4056476354599
23801,1.4372295141220093
23802,1.4109368324279785
23803,1.41701078414917
23804,1.4069902896881104
23805,1.3999980688095093
23806,1.4160794019699097
23807,1.3901163339614868
23808,1.3756601810455322
23809,1.3710156679153442
23810,1.4089958667755127
23811,1.3992223739624023
23812,1.4248327016830444
23813,1.4072113037109375
23814,1.3999978303909302
23815,1.4108150005340576
23816,1.4241783618927002
23817,1.400136947631836
23818,1.407173991203308
23819,1.4154294729232788
23820,1.414924144744873
23821,1.386028528213501
23822,1.346875548362732
23823,1.3440556526184082
23824,1.4050061702728271
23825,1.3769819736480713
23826,1.3477905988693237
23827,1.3424078226089478
23828,1.353966474533081
23829,1.3462238311767578
23830,1.4312924146652222
23831,1.4022347927093506
23832,1.3555904626846313
23833,1.334583044052124
23834,1.3374909162521362
23835,1.3556432723999023
23836,1.3586535453796387
23837,1.3038585186004639
23838,1.317918062210083
23839,1.3603061437606812
23840,1.3752293586730957
23841,1.3423187732696533
23842,1.350561261177063
23843,1.3442281484603882
23844,1.3248095512390137
23845,1.3261221647262573
23846,1.3481955528259277
23847,1.3442213535308838
23848,1.3263285160064697
23849,1.3616130352020264
23850,1.3284751176834106
23851,1.3193507194519043
23852,1.3482420444488525
23853,1.3749443292617798
23854,1.3832343816757202
23855,1.3354201316833496
23856,1.3129048347473145
23857,1.33638596534729
23858,1.3023545742034912
23859,1.3596806526184082
23860,1.324312448501587
23861,1.3118011951446533
23862,1.306518316268921
23863,1.3176863193511963
23864,1.3254691362380981
23865,1.3156768083572388
23866,1.3050003051757812
23867,1.3104344606399536
23868,1.308590054512024
23869,1.309451937675476
23870,1.338344693183899
23871,1.3302055597305298
23872,1.360283374786377
23873,1.3335965871810913
23874,1.4084744453430176
23875,1.3537555932998657
23876,1.296392560005188
23877,1.3073432445526123
23878,1.3257026672363281
23879,1.3167541027069092
23880,1.3368828296661377
23881,1.310500144958496
23882,1.3050835132598877
23883,1.2874518632888794
23884,1.3358254432678223
23885,1.3235349655151367
23886,1.2972910404205322
23887,1.2737503051757812
23888,1.209966778755188
23889,1.198927640914917
23890,1.2008806467056274
23891,1.2744094133377075
23892,1.3211543560028076
23893,1.2877302169799805
23894,1.297783613204956
23895,1.2841094732284546
23896,1.2667689323425293
23897,1.2507948875427246
23898,1.255598783493042
23899,1.2164348363876343
23900,1.2100921869277954
23901,1.19589364528656
23902,1.2215962409973145
23903,1.2560368776321411
23904,1.2287391424179077
23905,1.257723331451416
23906,1.231457233428955
23907,1.2563626766204834
23908,1.2622039318084717
23909,1.2227118015289307
23910,1.2189743518829346
23911,1.2430434226989746
23912,1.238932490348816
23913,1.2025458812713623
23914,1.193374514579773
23915,1.2233400344848633
23916,1.2212333679199219
23917,1.2768832445144653
23918,1.2336620092391968
23919,1.2108744382858276
23920,1.226226568222046
23921,1.2023996114730835
23922,1.212167501449585
23923,1.2040761709213257
23924,1.172261118888855
23925,1.1960890293121338
23926,1.23940908908844
23927,1.23124098777771
23928,1.23139226436615
23929,1.2005597352981567
23930,1.2030200958251953
23931,1.2601712942123413
23932,1.245611548423767
23933,1.306586742401123
23934,1.3585193157196045
23935,1.2705438137054443
23936,1.2192001342773438
23937,1.2410309314727783
23938,1.241898775100708
23939,1.250828504562378
23940,1.2548707723617554
23941,1.2730003595352173
23942,1.2223091125488281
23943,1.232559084892273
23944,1.210167646408081
23945,1.157067894935608
23946,1.202224612236023
23947,1.1749897003173828
23948,1.1841912269592285
23949,1.1789451837539673
23950,1.1811425685882568
23951,1.2228964567184448
23952,1.219712257385254
23953,1.1706942319869995
23954,1.172361135482788
23955,1.1790486574172974
23956,1.1695715188980103
23957,1.1430625915527344
23958,1.1543000936508179
23959,1.1606582403182983
23960,1.1461052894592285
23961,1.1398686170578003
23962,1.1244806051254272
23963,1.1014676094055176
23964,1.1180806159973145
23965,1.100766897201538
23966,1.1024991273880005
23967,1.1074488162994385
23968,1.110206127166748
23969,1.0833755731582642
23970,1.0818434953689575
23971,1.0962008237838745
23972,1.1355949640274048
23973,1.1394513845443726
23974,1.184432029724121
23975,1.178012728691101
23976,1.160318374633789
23977,1.145181655883789
23978,1.2323806285858154
23979,1.2655116319656372
23980,1.2621804475784302
23981,1.2254879474639893
23982,1.214768409729004
23983,1.2314980030059814
23984,1.1942532062530518
23985,1.2040671110153198
23986,1.2534708976745605
23987,1.2452126741409302
23988,1.256095290184021
23989,1.2693603038787842
23990,1.2417417764663696
23991,1.1693013906478882
23992,1.214049220085144
23993,1.215367078781128
23994,1.1953670978546143
23995,1.1348462104797363
23996,1.161119818687439
23997,1.1925113201141357
23998,1.192096471786499
23999,1.2343336343765259
24000,1.254263162612915
24001,1.1947191953659058
24002,1.2466791868209839
24003,1.225226640701294
24004,1.3061977624893188
24005,1.2790149450302124
24006,1.2701581716537476
24007,1.2667275667190552
24008,1.3148218393325806
24009,1.3449891805648804
24010,1.3296442031860352
24011,1.2906385660171509
24012,1.3389991521835327
24013,1.3011515140533447
24014,1.3010841608047485
24015,1.3265879154205322
24016,1.3270127773284912
24017,1.3393473625183105
24018,1.3156393766403198
24019,1.2804405689239502
24020,1.233467936515808
24021,1.2484705448150635
24022,1.2959157228469849
24023,1.3447059392929077
24024,1.348726749420166
24025,1.269762635231018
24026,1.2324210405349731
24027,1.3304282426834106
24028,1.2445324659347534
24029,1.305011510848999
24030,1.327352523803711
24031,1.333521842956543
24032,1.3275328874588013
24033,1.233821153640747
24034,1.2845853567123413
24035,1.3048067092895508
24036,1.2921923398971558
24037,1.3267128467559814
24038,1.3896253108978271
24039,1.3662835359573364
24040,1.3583598136901855
24041,1.3150501251220703
24042,1.2893136739730835
24043,1.3105648756027222
24044,1.307551383972168
24045,1.3471029996871948
24046,1.3080662488937378
24047,1.290350079536438
24048,1.3289350271224976
24049,1.2904222011566162
24050,1.2819275856018066
24051,1.274019479751587
24052,1.2681437730789185
24053,1.3032786846160889
24054,1.2863963842391968
24055,1.3133009672164917
24056,1.3098100423812866
24057,1.3105666637420654
24058,1.2895572185516357
24059,1.2907520532608032
24060,1.3257725238800049
24061,1.2960408926010132
24062,1.3014568090438843
24063,1.3933601379394531
24064,1.2949938774108887
24065,1.362610101699829
24066,1.346327304840088
24067,1.3512201309204102
24068,1.3067325353622437
24069,1.6991021633148193
24070,1.5885006189346313
24071,1.6879057884216309
24072,1.6851260662078857
24073,1.6303044557571411
24074,1.620319128036499
24075,1.5519628524780273
24076,1.5634822845458984
24077,1.582222819328308
24078,1.588789939880371
24079,1.574460506439209
24080,1.5975008010864258
24081,1.637251377105713
24082,1.5552188158035278
24083,1.6307333707809448
24084,1.612237572669983
24085,1.6209743022918701
24086,1.6294562816619873
24087,1.5696758031845093
24088,1.5670123100280762
24089,1.5818241834640503
24090,1.592339277267456
24091,1.5972975492477417
24092,1.5625529289245605
24093,1.5567010641098022
24094,1.6751925945281982
24095,1.6368962526321411
24096,1.6966758966445923
24097,1.6947662830352783
24098,1.7253930568695068
24099,1.722231149673462
24100,1.5050071477890015
24101,1.4959501028060913
24102,1.4210374355316162
24103,1.455384612083435
24104,1.500722885131836
24105,1.4457838535308838
24106,1.4673820734024048
24107,1.5446507930755615
24108,1.5855352878570557
24109,1.635775089263916
24110,1.5687463283538818
24111,1.6241732835769653
24112,1.5147048234939575
24113,1.536959171295166
24114,1.4800207614898682
24115,1.484075665473938
24116,1.4741114377975464
24117,1.5644032955169678
24118,1.5524479150772095
24119,1.6730833053588867
24120,1.6854349374771118
24121,1.6240310668945312
24122,1.601056694984436
24123,1.6870684623718262
24124,1.5782732963562012
24125,1.5072200298309326
24126,1.5156919956207275
24127,1.490548849105835
24128,1.436708688735962
24129,1.4308701753616333
24130,1.585954189300537
24131,1.405762791633606
24132,1.359176516532898
24133,1.3640189170837402
24134,1.370761513710022
24135,1.3820927143096924
24136,1.3895092010498047
24137,1.3901571035385132
24138,1.3454129695892334
24139,1.384987473487854
24140,1.3854931592941284
24141,1.412682056427002
24142,1.41044020652771
24143,1.4173963069915771
24144,1.4048277139663696
24145,1.3931041955947876
24146,1.4102249145507812
24147,1.3491379022598267
24148,1.3404881954193115
24149,1.351112723350525
24150,1.3745654821395874
24151,1.3921047449111938
24152,1.3686569929122925
24153,1.297192931175232
24154,1.3526031970977783
24155,1.3632582426071167
24156,1.382765769958496
24157,1.387174129486084
24158,1.3400448560714722
24159,1.3046618700027466
24160,1.271828055381775
24161,1.2598810195922852
24162,1.2520060539245605
24163,1.2674342393875122
24164,1.2663707733154297
24165,1.2815080881118774
24166,1.2965874671936035
24167,1.2727389335632324
24168,1.3019911050796509
24169,1.2955923080444336
24170,1.2437986135482788
24171,1.3632402420043945
24172,1.284579873085022
24173,1.3299764394760132
24174,1.2958323955535889
24175,1.2895252704620361
24176,1.2890444993972778
24177,1.3246996402740479
24178,1.3267459869384766
24179,1.3051122426986694
24180,1.3018592596054077
24181,1.2843140363693237
24182,1.2479562759399414
24183,1.2668813467025757
24184,1.2800546884536743
24185,1.268762230873108
24186,1.233546257019043
24187,1.2195789813995361
24188,1.2365977764129639
24189,1.2780195474624634
24190,1.2404199838638306
24191,1.1730482578277588
24192,1.2096335887908936
24193,1.2097896337509155
24194,1.2823472023010254
24195,1.3665698766708374
24196,1.3907063007354736
24197,1.3361376523971558
24198,1.2843786478042603
24199,1.2674247026443481
24200,1.2710903882980347
24201,1.2954415082931519
24202,1.2801809310913086
24203,1.3002456426620483
24204,1.332155466079712
24205,1.277506947517395
24206,1.2887208461761475
24207,1.3275471925735474
24208,1.304885745048523
24209,1.2267476320266724
24210,1.215739369392395
24211,1.2574334144592285
