Id,mortality_rate
23508,1.275344729423523
23509,1.2995078563690186
23510,1.3284947872161865
23511,1.3480085134506226
23512,1.3401191234588623
23513,1.342532992362976
23514,1.3453782796859741
23515,1.3265070915222168
23516,1.3307077884674072
23517,1.3505603075027466
23518,1.3409303426742554
23519,1.3197946548461914
23520,1.3083784580230713
23521,1.2476601600646973
23522,1.2867785692214966
23523,1.2929348945617676
23524,1.2968711853027344
23525,1.282605767250061
23526,1.2770816087722778
23527,1.274127721786499
23528,1.2740432024002075
23529,1.2856863737106323
23530,1.2796674966812134
23531,1.2705975770950317
23532,1.2815662622451782
23533,1.275023341178894
23534,1.2618211507797241
23535,1.2692348957061768
23536,1.2637711763381958
23537,1.2664225101470947
23538,1.2622448205947876
23539,1.2633973360061646
23540,1.2693766355514526
23541,1.2637500762939453
23542,1.2573950290679932
23543,1.2616826295852661
23544,1.2744271755218506
23545,1.2766798734664917
23546,1.2817610502243042
23547,1.2914044857025146
23548,1.281867265701294
23549,1.2827298641204834
23550,1.279740810394287
23551,1.2423348426818848
23552,1.2220664024353027
23553,1.22922682762146
23554,1.2363322973251343
23555,1.250704050064087
23556,1.251295566558838
23557,1.2509695291519165
23558,1.250412106513977
23559,1.2304893732070923
23560,1.2338837385177612
23561,1.2356098890304565
23562,1.2348906993865967
23563,1.2412828207015991
23564,1.2392560243606567
23565,1.2482424974441528
23566,1.255257248878479
23567,1.2329531908035278
23568,1.1987156867980957
23569,1.2379779815673828
23570,1.2245488166809082
23571,1.2318319082260132
23572,1.236071228981018
23573,1.2050248384475708
23574,1.1902166604995728
23575,1.2052488327026367
23576,1.2210845947265625
23577,1.2365702390670776
23578,1.2420222759246826
23579,1.244802474975586
23580,1.239230990409851
23581,1.2246947288513184
23582,1.1889402866363525
23583,1.2085046768188477
23584,1.1905152797698975
23585,1.1993075609207153
23586,1.2178373336791992
23587,1.1916804313659668
23588,1.1981217861175537
23589,1.2083405256271362
23590,1.1852288246154785
23591,1.2056750059127808
23592,1.1930121183395386
23593,1.194533348083496
23594,1.1966272592544556
23595,1.2051018476486206
23596,1.2028684616088867
23597,1.1838974952697754
23598,1.1887891292572021
23599,1.197931170463562
23600,1.201859951019287
23601,1.210898518562317
23602,1.2053929567337036
23603,1.2038445472717285
23604,1.2008293867111206
23605,1.195291519165039
23606,1.212881326675415
23607,1.1926389932632446
23608,1.2107433080673218
23609,1.20308518409729
23610,1.2002811431884766
23611,1.1967368125915527
23612,1.1973938941955566
23613,1.264155387878418
23614,1.2813870906829834
23615,1.2489748001098633
23616,1.2145966291427612
23617,1.1987630128860474
23618,1.2417532205581665
23619,1.2572712898254395
23620,1.266988754272461
23621,1.2669200897216797
23622,1.2438452243804932
23623,1.2002284526824951
23624,1.249258041381836
23625,1.2200133800506592
23626,1.2276664972305298
23627,1.2526895999908447
23628,1.2224112749099731
23629,1.198716402053833
23630,1.160771131515503
23631,1.1694649457931519
23632,1.2086050510406494
23633,1.2584930658340454
23634,1.2611538171768188
23635,1.2472671270370483
23636,1.2575682401657104
23637,1.2624449729919434
23638,1.262130618095398
23639,1.2931182384490967
23640,1.2660084962844849
23641,1.2739181518554688
23642,1.2545284032821655
23643,1.327148675918579
23644,1.3667783737182617
23645,1.3099547624588013
23646,1.3271474838256836
23647,1.3504506349563599
23648,1.3525429964065552
23649,1.3635516166687012
23650,1.3593506813049316
23651,1.3316997289657593
23652,1.3414937257766724
23653,1.359674334526062
23654,1.351542353630066
23655,1.3266233205795288
23656,1.335731863975525
23657,1.3473137617111206
23658,1.361538052558899
23659,1.3391910791397095
23660,1.3021552562713623
23661,1.312259316444397
23662,1.3302611112594604
23663,1.3215410709381104
23664,1.3450590372085571
23665,1.3258185386657715
23666,1.3385260105133057
23667,1.3343039751052856
23668,1.3061087131500244
23669,1.2963134050369263
23670,1.3084996938705444
23671,1.3705391883850098
23672,1.3386558294296265
23673,1.2770097255706787
23674,1.363872766494751
23675,1.3698508739471436
23676,1.3929224014282227
23677,1.437461018562317
23678,1.4281970262527466
23679,1.4245407581329346
23680,1.3935960531234741
23681,1.3901034593582153
23682,1.4115692377090454
23683,1.4158817529678345
23684,1.397295594215393
23685,1.403304100036621
23686,1.398703932762146
23687,1.4282233715057373
23688,1.4247114658355713
23689,1.3861562013626099
23690,1.4096910953521729
23691,1.3959215879440308
23692,1.3924460411071777
23693,1.3736342191696167
23694,1.415168046951294
23695,1.4217065572738647
23696,1.4113867282867432
23697,1.4418500661849976
23698,1.4760500192642212
23699,1.4492844343185425
23700,1.4593497514724731
23701,1.4432014226913452
23702,1.418070673942566
23703,1.3980827331542969
23704,1.6383347511291504
23705,1.6336579322814941
23706,1.6893055438995361
23707,1.6696269512176514
23708,1.6416043043136597
23709,1.642647385597229
23710,1.5979266166687012
23711,1.6146273612976074
23712,1.6262136697769165
23713,1.600784182548523
23714,1.602388858795166
23715,1.6316657066345215
23716,1.650761365890503
23717,1.6003566980361938
23718,1.625316858291626
23719,1.626068353652954
23720,1.595200538635254
23721,1.589469075202942
23722,1.6025861501693726
23723,1.5952227115631104
23724,1.5911056995391846
23725,1.5797632932662964
23726,1.5809006690979004
23727,1.6023578643798828
23728,1.610552430152893
23729,1.6530036926269531
23730,1.6412506103515625
23731,1.6511963605880737
23732,1.6661676168441772
23733,1.6743099689483643
23734,1.6470403671264648
23735,1.7141913175582886
23736,1.7296664714813232
23737,1.7071105241775513
23738,1.750354290008545
23739,1.7282207012176514
23740,1.7062863111495972
23741,1.7027997970581055
23742,1.739616870880127
23743,1.7361963987350464
23744,1.750785231590271
23745,1.7408710718154907
23746,1.781583547592163
23747,1.7636768817901611
23748,1.7699363231658936
23749,1.7449672222137451
23750,1.7527638673782349
23751,1.7494138479232788
23752,1.760504961013794
23753,1.7509572505950928
23754,1.7898560762405396
23755,1.8054382801055908
23756,1.7691596746444702
23757,1.7324230670928955
23758,1.7797938585281372
23759,1.7318612337112427
23760,1.7248356342315674
23761,1.7443368434906006
23762,1.742136836051941
23763,1.6992031335830688
23764,1.6738064289093018
23765,1.7510018348693848
23766,1.5144007205963135
23767,1.5098557472229004
23768,1.5222618579864502
23769,1.5260872840881348
23770,1.5065655708312988
23771,1.5314204692840576
23772,1.5251215696334839
23773,1.4987831115722656
23774,1.5004668235778809
23775,1.5668890476226807
23776,1.556166410446167
23777,1.5135509967803955
23778,1.5160317420959473
23779,1.5291756391525269
23780,1.501706600189209
23781,1.5270665884017944
23782,1.5525445938110352
23783,1.5304023027420044
23784,1.5409650802612305
23785,1.5093343257904053
23786,1.5184261798858643
23787,1.5070581436157227
23788,1.4762787818908691
23789,1.4937846660614014
23790,1.5032341480255127
23791,1.543499231338501
23792,1.5201020240783691
23793,1.5447256565093994
23794,1.4655351638793945
23795,1.4316688776016235
23796,1.4341081380844116
23797,1.4624730348587036
23798,1.4586694240570068
23799,1.4202630519866943
23800,1.4194544553756714
23801,1.4077256917953491
23802,1.3437509536743164
23803,1.4012205600738525
23804,1.4276524782180786
23805,1.425981879234314
23806,1.3852956295013428
23807,1.3720122575759888
23808,1.3717262744903564
23809,1.3788918256759644
23810,1.39302396774292
23811,1.399938941001892
23812,1.3852171897888184
23813,1.4003783464431763
23814,1.420873999595642
23815,1.4226763248443604
23816,1.423316240310669
23817,1.4461253881454468
23818,1.4216420650482178
23819,1.4139177799224854
23820,1.3973428010940552
23821,1.3623526096343994
23822,1.3082150220870972
23823,1.301952600479126
23824,1.3479465246200562
23825,1.3683053255081177
23826,1.2809909582138062
23827,1.25733482837677
23828,1.3237662315368652
23829,1.4000014066696167
23830,1.3599188327789307
23831,1.386014699935913
23832,1.3718513250350952
23833,1.364453911781311
23834,1.3703703880310059
23835,1.3714203834533691
23836,1.377959966659546
23837,1.347752571105957
23838,1.3598816394805908
23839,1.3940021991729736
23840,1.3852107524871826
23841,1.3569235801696777
23842,1.3723621368408203
23843,1.3626080751419067
23844,1.288507103919983
23845,1.2855948209762573
23846,1.3495486974716187
23847,1.3551051616668701
23848,1.356445074081421
23849,1.3205968141555786
23850,1.3556773662567139
23851,1.340999722480774
23852,1.341152310371399
23853,1.329466700553894
23854,1.3333433866500854
23855,1.2952197790145874
23856,1.3178737163543701
23857,1.3263219594955444
23858,1.2881925106048584
23859,1.282521367073059
23860,1.3136239051818848
23861,1.3282036781311035
23862,1.3476556539535522
23863,1.3225371837615967
23864,1.3307472467422485
23865,1.3159385919570923
23866,1.3195762634277344
23867,1.3251582384109497
23868,1.309767246246338
23869,1.310038685798645
23870,1.3025753498077393
23871,1.2936686277389526
23872,1.2525423765182495
23873,1.237287998199463
23874,1.2974129915237427
23875,1.2901206016540527
23876,1.3091084957122803
23877,1.3073426485061646
23878,1.3187733888626099
23879,1.323384165763855
23880,1.3282636404037476
23881,1.3065574169158936
23882,1.3172720670700073
23883,1.3103855848312378
23884,1.289353847503662
23885,1.2880010604858398
23886,1.2187994718551636
23887,1.2504209280014038
23888,1.2739461660385132
23889,1.2829620838165283
23890,1.26423978805542
23891,1.2525179386138916
23892,1.2539079189300537
23893,1.255631446838379
23894,1.2599687576293945
23895,1.2560045719146729
23896,1.2546803951263428
23897,1.2439961433410645
23898,1.2465465068817139
23899,1.2409504652023315
23900,1.243280291557312
23901,1.2469812631607056
23902,1.245261549949646
23903,1.2448269128799438
23904,1.2486258745193481
23905,1.2562191486358643
23906,1.2406057119369507
23907,1.232078194618225
23908,1.2373508214950562
23909,1.2560749053955078
23910,1.2565268278121948
23911,1.2585211992263794
23912,1.2618592977523804
23913,1.2568602561950684
23914,1.259008765220642
23915,1.267634630203247
23916,1.223020076751709
23917,1.2114146947860718
23918,1.2156548500061035
23919,1.2230323553085327
23920,1.23500657081604
23921,1.227515459060669
23922,1.2345457077026367
23923,1.2310819625854492
23924,1.197574496269226
23925,1.2214921712875366
23926,1.211423635482788
23927,1.2007777690887451
23928,1.2210601568222046
23929,1.2139627933502197
23930,1.2189735174179077
23931,1.2365257740020752
23932,1.2122457027435303
23933,1.1799014806747437
23934,1.2082158327102661
23935,1.2077462673187256
23936,1.197830080986023
23937,1.198133945465088
23938,1.1683845520019531
23939,1.1588325500488281
23940,1.1669107675552368
23941,1.1798365116119385
23942,1.2044174671173096
23943,1.2106149196624756
23944,1.2171586751937866
23945,1.2129522562026978
23946,1.2154650688171387
23947,1.1805204153060913
23948,1.1904995441436768
23949,1.1712286472320557
23950,1.1752352714538574
23951,1.1979115009307861
23952,1.1817950010299683
23953,1.167468547821045
23954,1.1804780960083008
23955,1.1665668487548828
23956,1.1868478059768677
23957,1.1700555086135864
23958,1.1784849166870117
23959,1.175560712814331
23960,1.1843758821487427
23961,1.1768819093704224
23962,1.1669708490371704
23963,1.1631745100021362
23964,1.1744407415390015
23965,1.1848604679107666
23966,1.1960495710372925
23967,1.1977263689041138
23968,1.1888614892959595
23969,1.1844273805618286
23970,1.1765056848526
23971,1.1909273862838745
23972,1.167833924293518
23973,1.1874803304672241
23974,1.181823492050171
23975,1.191185712814331
23976,1.177032709121704
23977,1.174883246421814
23978,1.2467716932296753
23979,1.247392177581787
23980,1.2102175951004028
23981,1.179905891418457
23982,1.176389455795288
23983,1.2214587926864624
23984,1.2291090488433838
23985,1.2376844882965088
23986,1.242172360420227
23987,1.2103564739227295
23988,1.2196756601333618
23989,1.240425944328308
23990,1.207485318183899
23991,1.2097896337509155
23992,1.2119601964950562
23993,1.1826478242874146
23994,1.168190836906433
23995,1.1466753482818604
23996,1.145125150680542
23997,1.1691843271255493
23998,1.2352731227874756
23999,1.2369693517684937
24000,1.2309995889663696
24001,1.2302956581115723
24002,1.256542682647705
24003,1.2386419773101807
24004,1.2803281545639038
24005,1.2467799186706543
24006,1.242068886756897
24007,1.2518935203552246
24008,1.3084514141082764
24009,1.3359787464141846
24010,1.3098664283752441
24011,1.3076351881027222
24012,1.3533046245574951
24013,1.3360036611557007
24014,1.3554762601852417
24015,1.3511056900024414
24016,1.3282222747802734
24017,1.3418681621551514
24018,1.3582261800765991
24019,1.3202213048934937
24020,1.2897920608520508
24021,1.3003957271575928
24022,1.315306544303894
24023,1.3519396781921387
24024,1.338662028312683
24025,1.2902847528457642
24026,1.2866060733795166
24027,1.3250335454940796
24028,1.3005801439285278
24029,1.3270783424377441
24030,1.3210110664367676
24031,1.3314753770828247
24032,1.331000566482544
24033,1.290424108505249
24034,1.2901865243911743
24035,1.29697847366333
24036,1.3324878215789795
24037,1.3259527683258057
24038,1.2628661394119263
24039,1.348629355430603
24040,1.3596676588058472
24041,1.394450068473816
24042,1.4167283773422241
24043,1.3945307731628418
24044,1.4219682216644287
24045,1.3847016096115112
24046,1.381160855293274
24047,1.4161291122436523
24048,1.4327555894851685
24049,1.3650332689285278
24050,1.388435959815979
24051,1.3881891965866089
24052,1.4194371700286865
24053,1.414974331855774
24054,1.376220703125
24055,1.3888856172561646
24056,1.3665803670883179
24057,1.3621703386306763
24058,1.350842833518982
24059,1.380355715751648
24060,1.4274425506591797
24061,1.390236258506775
24062,1.4390355348587036
24063,1.4612147808074951
24064,1.4087613821029663
24065,1.4352127313613892
24066,1.4178348779678345
24067,1.395068645477295
24068,1.3720662593841553
24069,1.5851346254348755
24070,1.6064131259918213
24071,1.6343958377838135
24072,1.6225179433822632
24073,1.6031533479690552
24074,1.6317908763885498
24075,1.583207368850708
24076,1.5959690809249878
24077,1.6286375522613525
24078,1.5887634754180908
24079,1.5925467014312744
24080,1.6307289600372314
24081,1.638723611831665
24082,1.594347357749939
24083,1.6181590557098389
24084,1.6269123554229736
24085,1.5940576791763306
24086,1.577515721321106
24087,1.585125207901001
24088,1.577641248703003
24089,1.5725891590118408
24090,1.5590912103652954
24091,1.563472032546997
24092,1.5869266986846924
24093,1.589775562286377
24094,1.6433055400848389
24095,1.6087214946746826
24096,1.6161116361618042
24097,1.6305899620056152
24098,1.6668119430541992
24099,1.6429681777954102
24100,1.5602443218231201
24101,1.5852599143981934
24102,1.564371109008789
24103,1.6024001836776733
24104,1.5880392789840698
24105,1.5594420433044434
24106,1.561983346939087
24107,1.6074875593185425
24108,1.6023550033569336
24109,1.623496651649475
24110,1.623511552810669
24111,1.6429107189178467
24112,1.6070500612258911
24113,1.628089189529419
24114,1.5857107639312744
24115,1.5927304029464722
24116,1.5989991426467896
24117,1.6044634580612183
24118,1.6049572229385376
24119,1.6711983680725098
24120,1.6673259735107422
24121,1.635749101638794
24122,1.6298242807388306
24123,1.653092384338379
24124,1.6066020727157593
24125,1.5900648832321167
24126,1.602329969406128
24127,1.5890018939971924
24128,1.5768358707427979
24129,1.5696626901626587
24130,1.6151601076126099
24131,1.3685623407363892
24132,1.36868155002594
24133,1.3849011659622192
24134,1.3746954202651978
24135,1.3592015504837036
24136,1.3859829902648926
24137,1.3988080024719238
24138,1.348546028137207
24139,1.3586333990097046
